,mkt_id,cm_name,normalizeprice,date
72942,879,Beans - Retail,0.748,2018-07-01
72943,879,Beans - Retail,0.7928799999999999,2018-08-01
72944,879,Beans - Retail,0.7584719999999999,2018-09-01
72945,879,Beans - Retail,0.748,2018-10-01
72946,879,Beans - Retail,0.69938,2018-11-01
72947,879,Beans - Retail,0.5983999999999999,2018-12-01
72948,879,Beans - Retail,0.6986319999999999,2019-01-01
72949,879,Beans - Retail,0.62084,2019-02-01
72950,879,Beans - Retail,0.653752,2019-03-01
72951,879,Beans - Retail,0.6732,2019-04-01
72952,879,Beans - Retail,0.676192,2019-05-01
72953,879,Beans - Retail,0.6732,2019-06-01
72954,879,Beans - Retail,0.6732,2019-07-01
72955,879,Beans - Retail,0.6732,2019-08-01
72956,879,Beans - Retail,0.700128,2019-09-01
72957,879,Beans - Retail,0.65076,2019-10-01
72958,879,Beans - Retail,0.6096199999999999,2019-11-01
72959,879,Beans - Retail,0.5983999999999999,2019-12-01
72960,879,Beans - Retail,0.5983999999999999,2020-01-01
72961,879,Beans - Retail,0.61336,2020-02-01
72962,879,Beans - Retail,0.640288,2020-03-01
72963,879,Beans - Retail,0.6552479999999999,2020-04-01
72964,879,Beans - Retail,0.70312,2020-05-01
72965,879,Beans - Retail,0.6642239999999999,2020-06-01
72966,879,Beans - Retail,0.68816,2020-07-01
72967,879,Beans - Retail,0.6732,2020-08-01
72968,879,Beans - Retail,0.68068,2020-09-01
72969,879,Beans - Retail,0.68068,2020-10-01
72970,879,Beans - Retail,0.625328,2020-11-01
72971,879,Beans - Retail,0.640288,2020-12-01
72972,879,Beans - Retail,0.6552479999999999,2021-01-01
72973,879,Beans - Retail,0.6732,2021-02-01
72974,879,Beans - Retail,0.742016,2021-03-01
72975,879,Beans - Retail,0.80036,2021-04-01
72976,879,Beans - Retail,0.77792,2021-05-01
72977,879,Beans - Retail,0.8976,2021-06-01
72978,879,Beans - Retail,0.8976,2021-07-01
72979,880,Maize - Retail,0.46749999999999997,2012-05-01
72980,880,Maize - Retail,0.468248,2012-06-01
72981,880,Maize - Retail,0.468248,2012-07-01
72982,880,Maize - Retail,0.468248,2012-08-01
72983,880,Maize - Retail,0.468248,2012-09-01
72984,880,Maize - Retail,0.468248,2012-10-01
72985,880,Maize - Retail,0.42037599999999997,2012-11-01
72986,880,Maize - Retail,0.23374999999999999,2013-01-01
72987,880,Maize - Retail,0.28049999999999997,2013-02-01
72988,880,Maize - Retail,0.28049999999999997,2013-03-01
72989,880,Maize - Retail,0.281248,2013-04-01
72990,880,Maize - Retail,0.281248,2013-05-01
72991,880,Maize - Retail,0.281248,2013-06-01
72992,880,Maize - Retail,0.28424,2013-07-01
72993,880,Maize - Retail,0.285736,2013-08-01
72994,880,Maize - Retail,0.281248,2013-09-01
72995,880,Maize - Retail,0.281248,2013-10-01
72996,880,Maize - Retail,0.281248,2013-11-01
72997,880,Maize - Retail,0.281248,2013-12-01
72998,880,Maize - Retail,0.281248,2014-01-01
72999,880,Maize - Retail,0.281248,2014-02-01
73000,880,Maize - Retail,0.281248,2014-03-01
73001,880,Maize - Retail,0.281248,2014-04-01
73002,880,Maize - Retail,0.28049999999999997,2014-05-01
73003,880,Maize - Retail,0.281248,2014-06-01
73004,880,Maize - Retail,0.281248,2014-07-01
73005,880,Maize - Retail,0.28049999999999997,2014-08-01
73006,880,Maize - Retail,0.281248,2014-09-01
73007,880,Maize - Retail,0.281248,2014-10-01
73008,880,Maize - Retail,0.281248,2014-11-01
73009,880,Maize - Retail,0.281248,2014-12-01
73010,880,Maize - Retail,0.281248,2015-01-01
73011,880,Maize - Retail,0.281248,2015-02-01
73012,880,Maize - Retail,0.281248,2015-03-01
73013,880,Maize - Retail,0.281248,2015-04-01
73014,880,Maize - Retail,0.281248,2015-05-01
73015,880,Maize - Retail,0.281248,2015-06-01
73016,880,Maize - Retail,0.281248,2015-07-01
73017,880,Maize - Retail,0.281248,2015-08-01
73018,880,Maize - Retail,0.279752,2015-10-01
73019,880,Maize - Retail,0.281248,2015-11-01
73020,880,Maize - Retail,0.281248,2015-12-01
73021,880,Maize - Retail,0.281248,2016-01-01
73022,880,Maize - Retail,0.281248,2016-02-01
73023,880,Maize - Retail,0.281248,2016-03-01
73024,880,Maize - Retail,0.281248,2016-04-01
73025,880,Maize - Retail,0.281248,2016-05-01
73026,880,Maize - Retail,0.281248,2016-06-01
73027,880,Maize - Retail,0.281248,2016-07-01
73028,880,Maize - Retail,0.281248,2016-08-01
73029,880,Maize - Retail,0.281248,2016-09-01
73030,880,Maize - Retail,0.281248,2016-10-01
73031,880,Maize - Retail,0.281248,2016-11-01
73032,880,Maize - Retail,0.281248,2016-12-01
73033,880,Maize - Retail,0.281248,2017-01-01
73034,880,Maize - Retail,0.281248,2017-02-01
73035,880,Maize - Retail,0.281248,2017-03-01
73036,880,Maize - Retail,0.281248,2017-04-01
73037,880,Maize - Retail,0.281248,2017-05-01
73038,880,Maize - Retail,0.281248,2017-06-01
73039,880,Maize - Retail,0.2905232,2017-07-01
73040,880,Maize - Retail,0.374,2017-09-01
73041,880,Maize - Retail,0.374,2017-10-01
73042,880,Maize - Retail,0.374,2017-11-01
73043,880,Maize - Retail,0.374,2017-12-01
73044,880,Maize - Retail,0.374,2018-01-01
73045,880,Maize - Retail,0.374,2018-02-01
73046,880,Maize - Retail,0.374,2018-03-01
73047,880,Maize - Retail,0.374,2018-04-01
73048,880,Maize - Retail,0.374,2018-05-01
73049,880,Maize - Retail,0.374,2018-06-01
73050,880,Maize - Retail,0.374,2018-07-01
73051,880,Maize - Retail,0.374,2018-08-01
73052,880,Maize - Retail,0.444312,2018-09-01
73053,880,Maize - Retail,0.468248,2018-10-01
73054,880,Maize - Retail,0.39756199999999997,2018-11-01
73055,880,Maize - Retail,0.374,2018-12-01
73056,880,Maize - Retail,0.39643999999999996,2019-01-01
73057,880,Maize - Retail,0.281248,2019-02-01
73058,880,Maize - Retail,0.278256,2019-03-01
73059,880,Maize - Retail,0.279752,2019-04-01
73060,880,Maize - Retail,0.32762399999999997,2019-05-01
73061,880,Maize - Retail,0.281248,2019-06-01
73062,880,Maize - Retail,0.38896,2019-07-01
73063,880,Maize - Retail,0.342584,2019-08-01
73064,880,Maize - Retail,0.354552,2019-09-01
73065,880,Maize - Retail,0.28424,2019-10-01
73066,880,Maize - Retail,0.281248,2019-11-01
73067,880,Maize - Retail,0.281248,2019-12-01
73068,880,Maize - Retail,0.281248,2020-01-01
73069,880,Maize - Retail,0.281248,2020-02-01
73070,880,Maize - Retail,0.30219199999999996,2020-03-01
73071,880,Maize - Retail,0.285736,2020-04-01
73072,880,Maize - Retail,0.281248,2020-05-01
73073,880,Maize - Retail,0.281248,2020-06-01
73074,880,Maize - Retail,0.281248,2020-07-01
73075,880,Maize - Retail,0.35903999999999997,2020-08-01
73076,880,Maize - Retail,0.318648,2020-09-01
73077,880,Maize - Retail,0.294712,2020-10-01
73078,880,Maize - Retail,0.303688,2020-11-01
73079,880,Maize - Retail,0.318648,2020-12-01
73080,880,Maize - Retail,0.285736,2021-01-01
73081,880,Maize - Retail,0.281248,2021-02-01
73082,880,Maize - Retail,0.356048,2021-03-01
73083,880,Maize - Retail,0.374,2021-04-01
73084,880,Maize - Retail,0.374,2021-05-01
73085,880,Maize - Retail,0.374,2021-06-01
73086,880,Maize - Retail,0.374,2021-07-01
73087,880,Rice - Retail,0.5983999999999999,2010-09-01
73088,880,Rice - Retail,0.5983999999999999,2010-10-01
73089,880,Rice - Retail,0.5983999999999999,2010-11-01
73090,880,Rice - Retail,0.5983999999999999,2010-12-01
73091,880,Rice - Retail,0.5983999999999999,2011-01-01
73092,880,Rice - Retail,0.5983999999999999,2011-02-01
73093,880,Rice - Retail,0.5983999999999999,2011-03-01
73094,880,Rice - Retail,0.5983999999999999,2011-04-01
73095,880,Rice - Retail,0.5983999999999999,2011-05-01
73096,880,Rice - Retail,0.748,2012-04-01
73097,880,Rice - Retail,0.748,2012-05-01
73098,880,Rice - Retail,0.748,2012-06-01
73099,880,Rice - Retail,0.748,2012-07-01
73100,880,Rice - Retail,0.748,2012-08-01
73101,880,Rice - Retail,0.748,2012-09-01
73102,880,Rice - Retail,0.748,2012-10-01
73103,880,Rice - Retail,0.748,2012-11-01
73104,880,Rice - Retail,0.748,2013-02-01
73105,880,Rice - Retail,0.748,2013-03-01
73106,880,Rice - Retail,0.748,2013-04-01
73107,880,Rice - Retail,0.748,2013-05-01
73108,880,Rice - Retail,0.748,2013-06-01
73109,880,Rice - Retail,0.748,2013-07-01
73110,880,Rice - Retail,0.748,2013-08-01
73111,880,Rice - Retail,0.748,2013-09-01
73112,880,Rice - Retail,0.748,2013-10-01
73113,880,Rice - Retail,0.748,2013-11-01
73114,880,Rice - Retail,0.748,2013-12-01
73115,880,Rice - Retail,0.748,2014-01-01
73116,880,Rice - Retail,0.748,2014-03-01
73117,880,Rice - Retail,0.5236,2014-04-01
73118,880,Rice - Retail,0.5236,2014-05-01
73119,880,Rice - Retail,0.5236,2014-06-01
73120,880,Rice - Retail,0.5236,2014-07-01
73121,880,Rice - Retail,0.5236,2014-08-01
73122,880,Rice - Retail,0.5236,2014-09-01
73123,880,Rice - Retail,0.5236,2014-10-01
73124,880,Rice - Retail,0.5236,2014-11-01
73125,880,Rice - Retail,0.5236,2014-12-01
73126,880,Rice - Retail,0.5236,2015-01-01
73127,880,Rice - Retail,0.5236,2015-02-01
73128,880,Rice - Retail,0.5236,2015-03-01
73129,880,Rice - Retail,0.5236,2015-04-01
73130,880,Rice - Retail,0.5236,2015-05-01
73131,880,Rice - Retail,0.5236,2015-10-01
73132,880,Rice - Retail,0.5236,2015-11-01
73133,880,Rice - Retail,0.5236,2015-12-01
73134,880,Rice - Retail,0.5236,2016-01-01
73135,880,Rice - Retail,0.5236,2016-02-01
73136,880,Rice - Retail,0.5236,2016-03-01
73137,880,Rice - Retail,0.5236,2016-04-01
73138,880,Rice - Retail,0.5236,2016-05-01
73139,880,Rice - Retail,0.5236,2016-06-01
73140,880,Rice - Retail,0.5236,2016-07-01
73141,880,Rice - Retail,0.5236,2016-08-01
73142,880,Rice - Retail,0.5236,2016-09-01
73143,880,Rice - Retail,0.5236,2016-10-01
73144,880,Rice - Retail,0.5236,2016-11-01
73145,880,Rice - Retail,0.5236,2016-12-01
73146,880,Rice - Retail,0.5236,2017-01-01
73147,880,Rice - Retail,0.5236,2017-02-01
73148,880,Rice - Retail,0.5236,2017-03-01
73149,880,Rice - Retail,0.5236,2017-04-01
73150,880,Rice - Retail,0.5236,2017-05-01
73151,880,Rice - Retail,0.5236,2017-06-01
73152,880,Rice - Retail,0.540056,2017-07-01
73153,880,Rice - Retail,0.5236,2017-08-01
73154,880,Rice - Retail,0.5236,2017-09-01
73155,880,Rice - Retail,0.5236,2017-10-01
73156,880,Rice - Retail,0.5236,2017-11-01
73157,880,Rice - Retail,0.5236,2017-12-01
73158,880,Rice - Retail,0.5236,2018-02-01
73159,880,Rice - Retail,0.5236,2018-03-01
73160,880,Rice - Retail,0.5236,2018-04-01
73161,880,Rice - Retail,0.5236,2018-05-01
73162,880,Rice - Retail,0.5236,2018-06-01
73163,880,Rice - Retail,0.5236,2018-07-01
73164,880,Rice - Retail,0.5236,2018-08-01
73165,880,Rice - Retail,0.5236,2018-09-01
73166,880,Rice - Retail,0.5236,2018-10-01
73167,880,Rice - Retail,0.5236,2018-11-01
73168,880,Rice - Retail,0.5236,2018-12-01
73169,880,Rice - Retail,0.5236,2019-01-01
73170,880,Rice - Retail,0.5236,2019-02-01
73171,880,Rice - Retail,0.5236,2019-03-01
73172,880,Rice - Retail,0.5236,2019-04-01
73173,880,Rice - Retail,0.5236,2019-05-01
73174,880,Rice - Retail,0.5236,2019-06-01
73175,880,Rice - Retail,0.5236,2019-07-01
73176,880,Rice - Retail,0.5236,2019-08-01
73177,880,Rice - Retail,0.5236,2019-09-01
73178,880,Rice - Retail,0.5236,2019-10-01
73179,880,Rice - Retail,0.5236,2019-11-01
73180,880,Rice - Retail,0.5236,2019-12-01
73181,880,Rice - Retail,0.748,2020-01-01
73182,880,Rice - Retail,0.55352,2020-02-01
73183,880,Rice - Retail,0.5983999999999999,2020-03-01
73184,880,Rice - Retail,0.59092,2020-04-01
73185,880,Rice - Retail,0.51612,2020-05-01
73186,880,Rice - Retail,0.549032,2020-06-01
73187,880,Rice - Retail,0.5236,2020-07-01
73188,880,Rice - Retail,0.5236,2020-08-01
73189,880,Rice - Retail,0.5236,2020-09-01
73190,880,Rice - Retail,0.5236,2021-06-01
73191,880,Rice - Retail,0.5236,2021-07-01
73302,880,Rice - Retail,0.9349999999999999,2016-12-01
73303,880,Rice - Retail,0.9349999999999999,2017-01-01
73304,880,Rice - Retail,0.9349999999999999,2017-02-01
73305,880,Rice - Retail,0.9349999999999999,2017-03-01
73306,880,Rice - Retail,0.9349999999999999,2017-04-01
73307,880,Rice - Retail,0.9349999999999999,2017-05-01
73308,880,Rice - Retail,0.748,2018-01-01
73309,880,Rice - Retail,0.748,2018-12-01
73310,880,Rice - Retail,0.748,2019-02-01
73311,880,Rice - Retail,0.748,2019-03-01
73312,880,Rice - Retail,0.748,2019-07-01
73313,880,Rice - Retail,0.748,2019-12-01
73314,880,Rice - Retail,0.748,2020-01-01
73315,880,Rice - Retail,0.748,2020-02-01
73316,880,Rice - Retail,0.748,2020-03-01
73317,880,Rice - Retail,0.748,2020-04-01
73318,880,Rice - Retail,0.748,2020-05-01
73319,880,Rice - Retail,0.748,2020-06-01
73320,880,Rice - Retail,0.748,2020-07-01
73321,880,Rice - Retail,0.748,2020-08-01
73322,880,Rice - Retail,0.748,2020-09-01
73323,880,Rice - Retail,0.748,2020-10-01
73324,880,Rice - Retail,0.748,2020-11-01
73325,880,Rice - Retail,0.748,2020-12-01
73326,880,Rice - Retail,0.748,2021-02-01
73327,880,Rice - Retail,0.748,2021-03-01
73328,880,Rice - Retail,0.748,2021-05-01
73329,880,Rice - Retail,0.748,2021-06-01
73330,880,Rice - Retail,0.748,2021-07-01
73439,880,Groundnuts (shelled) - Retail,0.857208,2015-01-01
73440,880,Groundnuts (shelled) - Retail,0.842248,2015-02-01
73441,880,Groundnuts (shelled) - Retail,0.8976,2015-03-01
73442,880,Groundnuts (shelled) - Retail,0.9723999999999999,2015-04-01
73443,880,Groundnuts (shelled) - Retail,1.021768,2015-05-01
73444,880,Groundnuts (shelled) - Retail,1.0831039999999998,2015-06-01
73445,880,Groundnuts (shelled) - Retail,1.18932,2015-07-01
73446,880,Groundnuts (shelled) - Retail,1.3284479999999999,2015-08-01
73447,880,Groundnuts (shelled) - Retail,1.4032479999999998,2015-09-01
73448,880,Groundnuts (shelled) - Retail,1.246168,2015-10-01
73449,880,Groundnuts (shelled) - Retail,0.9783839999999999,2015-11-01
73450,880,Groundnuts (shelled) - Retail,0.92752,2015-12-01
73451,880,Groundnuts (shelled) - Retail,0.9469679999999999,2016-01-01
73452,880,Groundnuts (shelled) - Retail,0.90508,2016-02-01
73453,880,Groundnuts (shelled) - Retail,0.8976,2016-03-01
73454,880,Groundnuts (shelled) - Retail,0.8976,2016-04-01
73455,880,Groundnuts (shelled) - Retail,1.015784,2016-05-01
73456,880,Groundnuts (shelled) - Retail,1.041216,2016-06-01
73457,880,Groundnuts (shelled) - Retail,1.066648,2016-07-01
73458,880,Groundnuts (shelled) - Retail,1.081608,2016-08-01
73459,880,Groundnuts (shelled) - Retail,1.0142879999999999,2016-09-01
73460,880,Groundnuts (shelled) - Retail,0.8901199999999999,2016-10-01
73461,880,Groundnuts (shelled) - Retail,0.8527199999999999,2016-11-01
73462,880,Groundnuts (shelled) - Retail,0.8272879999999999,2016-12-01
73463,880,Groundnuts (shelled) - Retail,0.834768,2017-01-01
73464,880,Groundnuts (shelled) - Retail,0.932008,2017-02-01
73465,880,Groundnuts (shelled) - Retail,0.9439759999999999,2017-03-01
73466,880,Groundnuts (shelled) - Retail,0.92004,2017-04-01
73467,880,Groundnuts (shelled) - Retail,0.9349999999999999,2017-05-01
73468,880,Groundnuts (shelled) - Retail,0.9664159999999999,2017-06-01
73469,880,Groundnuts (shelled) - Retail,1.026256,2017-07-01
73470,880,Groundnuts (shelled) - Retail,1.026256,2017-08-01
73471,880,Groundnuts (shelled) - Retail,1.018776,2017-09-01
73472,880,Groundnuts (shelled) - Retail,0.9125599999999999,2017-10-01
73473,880,Groundnuts (shelled) - Retail,0.8228,2017-11-01
73474,880,Groundnuts (shelled) - Retail,0.8228,2017-12-01
73475,880,Groundnuts (shelled) - Retail,0.83776,2018-01-01
73476,880,Groundnuts (shelled) - Retail,0.8228,2018-02-01
73477,880,Groundnuts (shelled) - Retail,0.8228,2018-03-01
73478,880,Groundnuts (shelled) - Retail,0.8228,2018-04-01
73479,880,Groundnuts (shelled) - Retail,0.8228,2018-05-01
73480,880,Groundnuts (shelled) - Retail,0.8228,2018-06-01
73481,880,Groundnuts (shelled) - Retail,0.9559439999999999,2018-07-01
73482,880,Groundnuts (shelled) - Retail,1.0472,2018-08-01
73483,880,Groundnuts (shelled) - Retail,1.0472,2018-09-01
73484,880,Groundnuts (shelled) - Retail,0.9379919999999999,2018-10-01
73485,880,Groundnuts (shelled) - Retail,0.76296,2018-11-01
73486,880,Groundnuts (shelled) - Retail,0.748,2018-12-01
73487,880,Groundnuts (shelled) - Retail,0.748,2019-01-01
73488,880,Groundnuts (shelled) - Retail,0.8123279999999999,2019-02-01
73489,880,Groundnuts (shelled) - Retail,0.8123279999999999,2019-03-01
73490,880,Groundnuts (shelled) - Retail,0.932008,2019-04-01
73491,880,Groundnuts (shelled) - Retail,0.9723999999999999,2019-05-01
73492,880,Groundnuts (shelled) - Retail,0.9723999999999999,2019-06-01
73493,880,Groundnuts (shelled) - Retail,1.035232,2019-07-01
73494,880,Groundnuts (shelled) - Retail,1.1115279999999998,2019-08-01
73495,880,Groundnuts (shelled) - Retail,1.15192,2019-09-01
73496,880,Groundnuts (shelled) - Retail,1.0771199999999999,2019-10-01
73497,880,Groundnuts (shelled) - Retail,0.991848,2019-11-01
73498,880,Groundnuts (shelled) - Retail,0.963424,2019-12-01
73499,880,Groundnuts (shelled) - Retail,0.9723999999999999,2020-01-01
73500,880,Groundnuts (shelled) - Retail,1.011296,2020-02-01
73501,880,Groundnuts (shelled) - Retail,0.999328,2020-03-01
73502,880,Groundnuts (shelled) - Retail,1.0472,2020-04-01
73503,880,Groundnuts (shelled) - Retail,1.056176,2020-05-01
73504,880,Groundnuts (shelled) - Retail,1.080112,2020-06-01
73505,880,Groundnuts (shelled) - Retail,1.20615,2020-07-01
73506,880,Groundnuts (shelled) - Retail,1.309,2020-08-01
73507,880,Groundnuts (shelled) - Retail,1.193808,2020-09-01
73508,880,Groundnuts (shelled) - Retail,1.006808,2020-10-01
73509,880,Groundnuts (shelled) - Retail,0.8976,2020-11-01
73510,880,Groundnuts (shelled) - Retail,0.8976,2020-12-01
73511,880,Groundnuts (shelled) - Retail,0.8976,2021-01-01
73512,880,Groundnuts (shelled) - Retail,0.8976,2021-02-01
73513,880,Groundnuts (shelled) - Retail,0.948464,2021-03-01
73514,880,Groundnuts (shelled) - Retail,0.9723999999999999,2021-04-01
73515,880,Groundnuts (shelled) - Retail,0.993344,2021-05-01
73516,880,Groundnuts (shelled) - Retail,1.0472,2021-06-01
73517,880,Groundnuts (shelled) - Retail,1.1967999999999999,2021-07-01
73518,880,Beans - Retail,0.5983999999999999,2015-01-01
73519,880,Beans - Retail,0.5983999999999999,2015-02-01
73520,880,Beans - Retail,0.6043839999999999,2015-03-01
73521,880,Beans - Retail,0.622336,2015-04-01
73522,880,Beans - Retail,0.5983999999999999,2015-05-01
73523,880,Beans - Retail,0.5983999999999999,2015-06-01
73524,880,Beans - Retail,0.6043839999999999,2015-07-01
73525,880,Beans - Retail,0.614856,2015-08-01
73526,880,Beans - Retail,0.640288,2015-09-01
73527,880,Beans - Retail,0.6328079999999999,2015-10-01
73528,880,Beans - Retail,0.5983999999999999,2015-11-01
73529,880,Beans - Retail,0.5983999999999999,2015-12-01
73530,880,Beans - Retail,0.5983999999999999,2016-01-01
73531,880,Beans - Retail,0.5983999999999999,2016-02-01
73532,880,Beans - Retail,0.61336,2016-03-01
73533,880,Beans - Retail,0.62832,2016-04-01
73534,880,Beans - Retail,0.637296,2016-05-01
73535,880,Beans - Retail,0.625328,2016-06-01
73536,880,Beans - Retail,0.65076,2016-07-01
73537,880,Beans - Retail,0.6732,2016-08-01
73538,880,Beans - Retail,0.66572,2016-09-01
73539,880,Beans - Retail,0.6612319999999999,2016-10-01
73540,880,Beans - Retail,0.62084,2016-11-01
73541,880,Beans - Retail,0.62832,2016-12-01
73542,880,Beans - Retail,0.610368,2017-01-01
73543,880,Beans - Retail,0.602888,2017-02-01
73544,880,Beans - Retail,0.60588,2017-03-01
73545,880,Beans - Retail,0.5983999999999999,2017-04-01
73546,880,Beans - Retail,0.5983999999999999,2017-05-01
73547,880,Beans - Retail,0.5983999999999999,2017-06-01
73548,880,Beans - Retail,0.619344,2017-07-01
73549,880,Beans - Retail,0.6582399999999999,2017-08-01
73550,880,Beans - Retail,0.6582399999999999,2017-09-01
73551,880,Beans - Retail,0.616352,2017-10-01
73552,880,Beans - Retail,0.5983999999999999,2017-11-01
73553,880,Beans - Retail,0.5983999999999999,2017-12-01
73554,880,Beans - Retail,0.5983999999999999,2018-01-01
73555,880,Beans - Retail,0.7330399999999999,2018-02-01
73556,880,Beans - Retail,0.748,2018-03-01
73557,880,Beans - Retail,0.748,2018-04-01
73558,880,Beans - Retail,0.748,2018-05-01
73559,880,Beans - Retail,0.748,2018-06-01
73560,880,Beans - Retail,0.748,2018-07-01
73561,880,Beans - Retail,0.7809119999999999,2018-08-01
73562,880,Beans - Retail,0.748,2018-09-01
73563,880,Beans - Retail,0.748,2018-10-01
73564,880,Beans - Retail,0.62832,2018-11-01
73565,880,Beans - Retail,0.5983999999999999,2018-12-01
73566,880,Beans - Retail,0.62832,2019-01-01
73567,880,Beans - Retail,0.5983999999999999,2019-02-01
73568,880,Beans - Retail,0.6986319999999999,2019-03-01
73569,880,Beans - Retail,0.748,2019-04-01
